-0.01400000000,-62.00000,9.00000
-0.01399800000,-62.00000,9.00000
-0.01399600000,-62.00000,9.00000
-0.01399400000,-62.00000,9.00000
-0.01399200000,-62.00000,9.00000
-0.01399000000,-62.00000,9.00000
-0.01398800000,-62.00000,9.00000
-0.01398600000,-62.00000,9.00000
-0.01398400000,-62.00000,9.00000
-0.01398200000,-62.00000,9.00000
-0.01398000000,-62.00000,9.00000
-0.01397800000,-62.00000,9.00000
-0.01397600000,-62.00000,9.00000
-0.01397400000,-62.00000,9.00000
-0.01397200000,-62.00000,9.00000
-0.01397000000,-62.00000,9.00000
-0.01396800000,-62.00000,9.00000
-0.01396600000,-62.00000,9.00000
-0.01396400000,-62.00000,9.00000
-0.01396200000,-62.00000,9.00000
-0.01396000000,-62.00000,9.00000
-0.01395800000,-62.00000,9.00000
-0.01395600000,-62.00000,9.00000
-0.01395400000,-62.00000,9.00000
-0.01395200000,-62.00000,9.00000
-0.01395000000,-62.00000,8.80000
-0.01394800000,-62.00000,9.00000
-0.01394600000,-62.00000,9.00000
-0.01394400000,-62.00000,9.00000
-0.01394200000,-62.00000,9.00000
-0.01394000000,-62.00000,9.00000
-0.01393800000,-62.00000,9.00000
-0.01393600000,-62.00000,9.00000
-0.01393400000,-62.00000,9.00000
-0.01393200000,-62.00000,9.00000
-0.01393000000,-62.00000,9.00000
-0.01392800000,-62.00000,9.00000
-0.01392600000,-62.00000,9.00000
-0.01392400000,-62.00000,9.00000
-0.01392200000,-62.00000,9.00000
-0.01392000000,-62.00000,9.00000
-0.01391800000,-64.00000,9.00000
-0.01391600000,-62.00000,9.00000
-0.01391400000,-62.00000,9.00000
-0.01391200000,-62.00000,9.00000
-0.01391000000,-62.00000,9.00000
-0.01390800000,-62.00000,9.00000
-0.01390600000,-62.00000,9.00000
-0.01390400000,-62.00000,9.00000
-0.01390200000,-62.00000,9.00000
-0.01390000000,-62.00000,8.80000
-0.01389800000,-62.00000,9.00000
-0.01389600000,-62.00000,9.00000
-0.01389400000,-62.00000,9.00000
-0.01389200000,-62.00000,9.00000
-0.01389000000,-62.00000,9.00000
-0.01388800000,-62.00000,9.00000
-0.01388600000,-62.00000,9.00000
-0.01388400000,-62.00000,9.00000
-0.01388200000,-62.00000,9.00000
-0.01388000000,-62.00000,9.00000
-0.01387800000,-62.00000,9.00000
-0.01387600000,-62.00000,9.00000
-0.01387400000,-64.00000,9.00000
-0.01387200000,-62.00000,9.00000
-0.01387000000,-62.00000,9.00000
-0.01386800000,-62.00000,9.00000
-0.01386600000,-62.00000,9.00000
-0.01386400000,-62.00000,9.00000
-0.01386200000,-62.00000,9.00000
-0.01386000000,-62.00000,9.00000
-0.01385800000,-62.00000,9.00000
-0.01385600000,-64.00000,9.00000
-0.01385400000,-62.00000,9.00000
-0.01385200000,-62.00000,9.00000
-0.01385000000,-62.00000,9.00000
-0.01384800000,-62.00000,9.00000
-0.01384600000,-62.00000,9.00000
-0.01384400000,-62.00000,9.00000
-0.01384200000,-62.00000,9.00000
-0.01384000000,-62.00000,9.00000
-0.01383800000,-62.00000,9.00000
-0.01383600000,-62.00000,9.00000
-0.01383400000,-62.00000,9.00000
-0.01383200000,-62.00000,9.00000
-0.01383000000,-62.00000,9.00000
-0.01382800000,-62.00000,9.00000
-0.01382600000,-62.00000,9.00000
-0.01382400000,-62.00000,9.00000
-0.01382200000,-62.00000,9.00000
-0.01382000000,-62.00000,9.00000
-0.01381800000,-62.00000,9.00000
-0.01381600000,-62.00000,9.00000
-0.01381400000,-62.00000,9.00000
-0.01381200000,-62.00000,9.00000
-0.01381000000,-62.00000,9.00000
-0.01380800000,-62.00000,9.00000
-0.01380600000,-62.00000,9.00000
-0.01380400000,-62.00000,9.00000
-0.01380200000,-64.00000,9.00000
-0.01380000000,-64.00000,9.00000
-0.01379800000,-62.00000,9.00000
-0.01379600000,-62.00000,9.00000
-0.01379400000,-62.00000,9.00000
-0.01379200000,-62.00000,9.00000
-0.01379000000,-62.00000,9.00000
-0.01378800000,-62.00000,9.00000
-0.01378600000,-62.00000,9.00000
-0.01378400000,-62.00000,9.00000
-0.01378200000,-62.00000,9.00000
-0.01378000000,-62.00000,9.00000
-0.01377800000,-62.00000,9.00000
-0.01377600000,-62.00000,9.00000
-0.01377400000,-62.00000,9.00000
-0.01377200000,-62.00000,9.00000
-0.01377000000,-62.00000,9.00000
-0.01376800000,-62.00000,9.00000
-0.01376600000,-62.00000,9.00000
-0.01376400000,-62.00000,9.00000
-0.01376200000,-62.00000,9.00000
-0.01376000000,-62.00000,9.00000
-0.01375800000,-62.00000,9.00000
-0.01375600000,-62.00000,9.00000
-0.01375400000,-62.00000,9.00000
-0.01375200000,-62.00000,9.00000
-0.01375000000,-62.00000,9.00000
-0.01374800000,-62.00000,9.00000
-0.01374600000,-62.00000,9.00000
-0.01374400000,-62.00000,9.00000
-0.01374200000,-62.00000,9.00000
-0.01374000000,-62.00000,9.00000
-0.01373800000,-62.00000,9.00000
-0.01373600000,-62.00000,9.00000
-0.01373400000,-62.00000,9.00000
-0.01373200000,-62.00000,9.00000
-0.01373000000,-62.00000,9.00000
-0.01372800000,-62.00000,9.00000
-0.01372600000,-64.00000,9.00000
-0.01372400000,-62.00000,9.00000
-0.01372200000,-62.00000,9.00000
-0.01372000000,-62.00000,9.00000
-0.01371800000,-62.00000,9.00000
-0.01371600000,-62.00000,9.00000
-0.01371400000,-62.00000,9.00000
-0.01371200000,-62.00000,9.00000
-0.01371000000,-62.00000,9.00000
-0.01370800000,-64.00000,9.00000
-0.01370600000,-62.00000,9.00000
-0.01370400000,-62.00000,9.00000
-0.01370200000,-62.00000,9.00000
-0.01370000000,-62.00000,9.00000
-0.01369800000,-62.00000,9.00000
-0.01369600000,-62.00000,9.00000
-0.01369400000,-62.00000,9.00000
-0.01369200000,-62.00000,9.00000
-0.01369000000,-64.00000,9.00000
-0.01368800000,-64.00000,9.00000
-0.01368600000,-62.00000,9.00000
-0.01368400000,-62.00000,9.00000
-0.01368200000,-62.00000,9.00000
-0.01368000000,-62.00000,9.00000
-0.01367800000,-62.00000,9.00000
-0.01367600000,-62.00000,9.00000
-0.01367400000,-62.00000,9.00000
-0.01367200000,-62.00000,9.00000
-0.01367000000,-62.00000,9.00000
-0.01366800000,-62.00000,9.00000
-0.01366600000,-62.00000,9.00000
-0.01366400000,-64.00000,9.00000
-0.01366200000,-62.00000,9.00000
-0.01366000000,-64.00000,9.00000
-0.01365800000,-64.00000,9.00000
-0.01365600000,-62.00000,9.00000
-0.01365400000,-62.00000,9.00000
-0.01365200000,-62.00000,9.00000
-0.01365000000,-62.00000,9.00000
-0.01364800000,-62.00000,9.00000
-0.01364600000,-62.00000,9.00000
-0.01364400000,-62.00000,9.00000
-0.01364200000,-62.00000,9.00000
-0.01364000000,-62.00000,9.00000
-0.01363800000,-62.00000,9.00000
-0.01363600000,-62.00000,9.00000
-0.01363400000,-62.00000,9.00000
-0.01363200000,-62.00000,9.00000
-0.01363000000,-62.00000,9.00000
-0.01362800000,-62.00000,9.00000
-0.01362600000,-62.00000,9.00000
-0.01362400000,-62.00000,9.00000
-0.01362200000,-62.00000,9.00000
-0.01362000000,-62.00000,8.80000
-0.01361800000,-62.00000,9.00000
-0.01361600000,-62.00000,9.00000
-0.01361400000,-62.00000,9.00000
-0.01361200000,-62.00000,8.80000
-0.01361000000,-62.00000,9.00000
-0.01360800000,-62.00000,9.00000
-0.01360600000,-62.00000,9.00000
-0.01360400000,-62.00000,9.00000
-0.01360200000,-62.00000,9.00000
-0.01360000000,-62.00000,9.00000
-0.01359800000,-62.00000,9.00000
-0.01359600000,-62.00000,9.00000
-0.01359400000,-62.00000,9.00000
-0.01359200000,-62.00000,9.00000
-0.01359000000,-62.00000,9.00000
-0.01358800000,-62.00000,9.00000
-0.01358600000,-62.00000,9.00000
-0.01358400000,-62.00000,9.00000
-0.01358200000,-62.00000,9.00000
-0.01358000000,-62.00000,9.00000
-0.01357800000,-62.00000,9.00000
-0.01357600000,-62.00000,9.00000
-0.01357400000,-62.00000,8.80000
-0.01357200000,-62.00000,9.00000
-0.01357000000,-62.00000,9.00000
-0.01356800000,-62.00000,9.00000
-0.01356600000,-62.00000,9.00000
-0.01356400000,-62.00000,9.00000
-0.01356200000,-62.00000,9.00000
-0.01356000000,-62.00000,9.00000
-0.01355800000,-62.00000,9.00000
-0.01355600000,-62.00000,9.00000
-0.01355400000,-62.00000,9.00000
-0.01355200000,-62.00000,9.00000
-0.01355000000,-62.00000,9.00000
-0.01354800000,-62.00000,9.00000
-0.01354600000,-62.00000,9.00000
-0.01354400000,-62.00000,9.00000
-0.01354200000,-62.00000,9.00000
-0.01354000000,-62.00000,9.00000
-0.01353800000,-62.00000,9.00000
-0.01353600000,-62.00000,9.00000
-0.01353400000,-62.00000,9.00000
-0.01353200000,-62.00000,9.00000
-0.01353000000,-62.00000,9.00000
-0.01352800000,-62.00000,9.00000
-0.01352600000,-62.00000,9.00000
-0.01352400000,-62.00000,9.00000
-0.01352200000,-62.00000,9.00000
-0.01352000000,-62.00000,9.00000
-0.01351800000,-62.00000,9.00000
-0.01351600000,-62.00000,9.00000
-0.01351400000,-62.00000,9.00000
-0.01351200000,-62.00000,8.80000
-0.01351000000,-62.00000,9.00000
-0.01350800000,-64.00000,9.00000
-0.01350600000,-62.00000,9.00000
-0.01350400000,-62.00000,9.00000
-0.01350200000,-62.00000,9.00000
-0.01350000000,-62.00000,9.00000
-0.01349800000,-62.00000,9.00000
-0.01349600000,-62.00000,9.00000
-0.01349400000,-62.00000,9.00000
-0.01349200000,-62.00000,9.00000
-0.01349000000,-62.00000,9.00000
-0.01348800000,-62.00000,9.00000
-0.01348600000,-62.00000,9.00000
-0.01348400000,-64.00000,9.00000
-0.01348200000,-62.00000,9.00000
-0.01348000000,-62.00000,9.00000
-0.01347800000,-62.00000,9.00000
-0.01347600000,-62.00000,9.00000
-0.01347400000,-62.00000,9.00000
-0.01347200000,-62.00000,9.00000
-0.01347000000,-62.00000,9.00000
-0.01346800000,-62.00000,9.00000
-0.01346600000,-62.00000,9.00000
-0.01346400000,-62.00000,9.00000
-0.01346200000,-62.00000,9.00000
-0.01346000000,-62.00000,9.00000
-0.01345800000,-62.00000,9.00000
-0.01345600000,-62.00000,9.00000
-0.01345400000,-62.00000,9.00000
-0.01345200000,-62.00000,9.00000
-0.01345000000,-62.00000,9.00000
-0.01344800000,-62.00000,9.00000
-0.01344600000,-62.00000,9.00000
-0.01344400000,-62.00000,9.00000
-0.01344200000,-62.00000,9.00000
-0.01344000000,-62.00000,9.00000
-0.01343800000,-64.00000,9.00000
-0.01343600000,-62.00000,9.00000
-0.01343400000,-62.00000,9.00000
-0.01343200000,-62.00000,9.00000
-0.01343000000,-62.00000,9.00000
-0.01342800000,-62.00000,9.00000
-0.01342600000,-62.00000,9.00000
-0.01342400000,-62.00000,9.00000
-0.01342200000,-64.00000,9.00000
-0.01342000000,-62.00000,9.00000
-0.01341800000,-62.00000,9.00000
-0.01341600000,-62.00000,9.00000
-0.01341400000,-62.00000,9.00000
-0.01341200000,-62.00000,9.00000
-0.01341000000,-62.00000,9.00000
-0.01340800000,-62.00000,9.00000
-0.01340600000,-62.00000,9.00000
-0.01340400000,-62.00000,9.00000
-0.01340200000,-62.00000,9.00000
-0.01340000000,-62.00000,9.00000
-0.01339800000,-62.00000,9.00000
-0.01339600000,-62.00000,9.00000
-0.01339400000,-62.00000,9.00000
-0.01339200000,-62.00000,8.80000
-0.01339000000,-62.00000,9.00000
-0.01338800000,-62.00000,9.00000
-0.01338600000,-62.00000,9.00000
-0.01338400000,-62.00000,9.00000
-0.01338200000,-62.00000,9.00000
-0.01338000000,-62.00000,9.00000
-0.01337800000,-62.00000,9.00000
-0.01337600000,-62.00000,9.00000
-0.01337400000,-62.00000,9.00000
-0.01337200000,-62.00000,9.00000
-0.01337000000,-62.00000,9.00000
-0.01336800000,-62.00000,9.00000
-0.01336600000,-62.00000,9.00000
-0.01336400000,-62.00000,9.00000
-0.01336200000,-62.00000,9.00000
-0.01336000000,-62.00000,9.00000
-0.01335800000,-62.00000,8.80000
-0.01335600000,-62.00000,9.00000
-0.01335400000,-62.00000,9.00000
-0.01335200000,-62.00000,9.00000
-0.01335000000,-62.00000,9.00000
-0.01334800000,-62.00000,9.00000
-0.01334600000,-62.00000,9.00000
-0.01334400000,-62.00000,9.00000
-0.01334200000,-62.00000,9.00000
-0.01334000000,-62.00000,9.00000
-0.01333800000,-62.00000,9.00000
-0.01333600000,-62.00000,9.00000
-0.01333400000,-62.00000,9.00000
-0.01333200000,-62.00000,9.00000
-0.01333000000,-62.00000,9.00000
-0.01332800000,-62.00000,9.00000
-0.01332600000,-62.00000,9.00000
-0.01332400000,-62.00000,9.00000
-0.01332200000,-62.00000,9.00000
-0.01332000000,-62.00000,9.00000
-0.01331800000,-62.00000,9.00000
-0.01331600000,-62.00000,9.00000
-0.01331400000,-62.00000,9.00000
-0.01331200000,-62.00000,9.00000
-0.01331000000,-62.00000,9.00000
-0.01330800000,-62.00000,9.00000
-0.01330600000,-62.00000,9.00000
-0.01330400000,-62.00000,9.00000
-0.01330200000,-62.00000,9.00000
-0.01330000000,-62.00000,9.00000
-0.01329800000,-62.00000,9.00000
-0.01329600000,-62.00000,9.00000
-0.01329400000,-62.00000,9.00000
-0.01329200000,-62.00000,9.00000
-0.01329000000,-62.00000,9.00000
-0.01328800000,-62.00000,8.80000
-0.01328600000,-62.00000,9.00000
-0.01328400000,-62.00000,9.00000
-0.01328200000,-62.00000,9.00000
-0.01328000000,-62.00000,9.00000
-0.01327800000,-62.00000,9.00000
-0.01327600000,-62.00000,9.00000
-0.01327400000,-62.00000,9.00000
-0.01327200000,-62.00000,9.00000
-0.01327000000,-62.00000,9.00000
-0.01326800000,-62.00000,9.00000
-0.01326600000,-62.00000,9.00000
-0.01326400000,-62.00000,9.00000
-0.01326200000,-62.00000,9.00000
-0.01326000000,-62.00000,9.00000
-0.01325800000,-62.00000,9.00000
-0.01325600000,-62.00000,9.00000
-0.01325400000,-64.00000,9.00000
-0.01325200000,-64.00000,9.00000
-0.01325000000,-62.00000,9.00000
-0.01324800000,-62.00000,9.00000
-0.01324600000,-62.00000,9.00000
-0.01324400000,-62.00000,9.00000
-0.01324200000,-64.00000,9.00000
-0.01324000000,-62.00000,9.00000
-0.01323800000,-62.00000,9.00000
-0.01323600000,-62.00000,9.00000
-0.01323400000,-62.00000,9.00000
-0.01323200000,-62.00000,9.00000
-0.01323000000,-62.00000,9.00000
-0.01322800000,-62.00000,8.80000
-0.01322600000,-62.00000,9.00000
-0.01322400000,-62.00000,9.00000
-0.01322200000,-62.00000,9.00000
-0.01322000000,-62.00000,9.00000
-0.01321800000,-62.00000,9.00000
-0.01321600000,-62.00000,9.00000
-0.01321400000,-62.00000,9.00000
-0.01321200000,-62.00000,9.00000
-0.01321000000,-62.00000,9.00000
-0.01320800000,-62.00000,9.00000
-0.01320600000,-62.00000,9.00000
-0.01320400000,-62.00000,9.00000
-0.01320200000,-62.00000,9.00000
-0.01320000000,-62.00000,9.00000
-0.01319800000,-62.00000,9.00000
-0.01319600000,-62.00000,9.00000
-0.01319400000,-62.00000,9.00000
-0.01319200000,-62.00000,9.00000
-0.01319000000,-62.00000,9.00000
-0.01318800000,-62.00000,9.00000
-0.01318600000,-62.00000,9.00000
-0.01318400000,-62.00000,9.00000
-0.01318200000,-62.00000,9.00000
-0.01318000000,-62.00000,9.00000
-0.01317800000,-62.00000,9.00000
-0.01317600000,-62.00000,9.00000
-0.01317400000,-64.00000,9.00000
-0.01317200000,-62.00000,9.00000
-0.01317000000,-62.00000,9.00000
-0.01316800000,-64.00000,9.00000
-0.01316600000,-62.00000,9.00000
-0.01316400000,-62.00000,9.00000
-0.01316200000,-62.00000,9.00000
-0.01316000000,-62.00000,9.00000
-0.01315800000,-62.00000,9.00000
-0.01315600000,-62.00000,9.00000
-0.01315400000,-64.00000,9.00000
-0.01315200000,-62.00000,9.00000
-0.01315000000,-64.00000,9.00000
-0.01314800000,-62.00000,9.00000
-0.01314600000,-64.00000,9.00000
-0.01314400000,-62.00000,9.00000
-0.01314200000,-62.00000,9.00000
-0.01314000000,-64.00000,9.00000
-0.01313800000,-62.00000,9.00000
-0.01313600000,-64.00000,9.00000
-0.01313400000,-62.00000,9.00000
-0.01313200000,-62.00000,9.00000
-0.01313000000,-62.00000,9.00000
-0.01312800000,-62.00000,9.00000
-0.01312600000,-62.00000,9.00000
-0.01312400000,-62.00000,9.00000
-0.01312200000,-62.00000,9.00000
-0.01312000000,-62.00000,9.00000
-0.01311800000,-64.00000,9.00000
-0.01311600000,-62.00000,9.00000
-0.01311400000,-62.00000,9.00000
-0.01311200000,-62.00000,9.00000
-0.01311000000,-62.00000,9.00000
-0.01310800000,-62.00000,9.00000
-0.01310600000,-62.00000,9.00000
-0.01310400000,-62.00000,9.00000
-0.01310200000,-62.00000,9.00000
-0.01310000000,-62.00000,9.00000
-0.01309800000,-62.00000,9.00000
-0.01309600000,-64.00000,9.00000
-0.01309400000,-62.00000,9.00000
-0.01309200000,-62.00000,9.00000
-0.01309000000,-62.00000,9.00000
-0.01308800000,-62.00000,9.00000
-0.01308600000,-62.00000,9.00000
-0.01308400000,-62.00000,9.00000
-0.01308200000,-62.00000,9.00000
-0.01308000000,-62.00000,9.00000
-0.01307800000,-62.00000,9.00000
-0.01307600000,-62.00000,9.00000
-0.01307400000,-62.00000,9.00000
-0.01307200000,-62.00000,9.00000
-0.01307000000,-62.00000,9.00000
-0.01306800000,-62.00000,9.00000
-0.01306600000,-62.00000,9.00000
-0.01306400000,-62.00000,9.00000
-0.01306200000,-62.00000,9.00000
-0.01306000000,-62.00000,9.00000
-0.01305800000,-62.00000,9.00000
-0.01305600000,-62.00000,9.00000
-0.01305400000,-62.00000,9.00000
-0.01305200000,-62.00000,9.00000
-0.01305000000,-62.00000,9.00000
-0.01304800000,-62.00000,9.00000
-0.01304600000,-62.00000,9.00000
-0.01304400000,-62.00000,9.00000
-0.01304200000,-64.00000,9.00000
-0.01304000000,-62.00000,9.00000
-0.01303800000,-62.00000,8.80000
-0.01303600000,-62.00000,9.00000
-0.01303400000,-62.00000,9.00000
-0.01303200000,-62.00000,9.00000
-0.01303000000,-62.00000,9.00000
-0.01302800000,-62.00000,9.00000
-0.01302600000,-62.00000,9.00000
-0.01302400000,-62.00000,9.00000
-0.01302200000,-62.00000,9.00000
-0.01302000000,-62.00000,9.00000
-0.01301800000,-62.00000,9.00000
-0.01301600000,-62.00000,9.00000
-0.01301400000,-64.00000,9.00000
-0.01301200000,-62.00000,9.00000
-0.01301000000,-62.00000,9.00000
-0.01300800000,-62.00000,9.00000
-0.01300600000,-62.00000,9.00000
-0.01300400000,-64.00000,9.00000
-0.01300200000,-62.00000,9.00000
-0.01300000000,-62.00000,9.00000
-0.01299800000,-62.00000,9.00000
-0.01299600000,-62.00000,9.00000
-0.01299400000,-62.00000,9.00000
-0.01299200000,-62.00000,9.00000
-0.01299000000,-62.00000,9.00000
-0.01298800000,-62.00000,9.00000
-0.01298600000,-62.00000,9.00000
-0.01298400000,-62.00000,9.00000
-0.01298200000,-62.00000,9.00000
-0.01298000000,-62.00000,9.00000
-0.01297800000,-62.00000,9.00000
-0.01297600000,-62.00000,9.00000
-0.01297400000,-62.00000,9.00000
-0.01297200000,-62.00000,9.00000
-0.01297000000,-62.00000,9.00000
-0.01296800000,-62.00000,9.00000
-0.01296600000,-62.00000,9.00000
-0.01296400000,-62.00000,9.00000
-0.01296200000,-62.00000,9.00000
-0.01296000000,-62.00000,9.00000
-0.01295800000,-62.00000,9.00000
-0.01295600000,-62.00000,9.00000
-0.01295400000,-62.00000,9.00000
-0.01295200000,-62.00000,9.00000
-0.01295000000,-62.00000,9.00000
-0.01294800000,-64.00000,9.00000
-0.01294600000,-62.00000,9.00000
-0.01294400000,-64.00000,9.00000
-0.01294200000,-62.00000,9.00000
-0.01294000000,-62.00000,9.00000
-0.01293800000,-62.00000,9.00000
-0.01293600000,-62.00000,9.00000
-0.01293400000,-62.00000,9.00000
-0.01293200000,-62.00000,9.00000
-0.01293000000,-62.00000,9.00000
-0.01292800000,-62.00000,9.00000
-0.01292600000,-62.00000,9.00000
-0.01292400000,-64.00000,9.00000
-0.01292200000,-62.00000,9.00000
-0.01292000000,-62.00000,9.00000
