-0.00070000000,60.00000,-0.20000
-0.00069990000,60.00000,-0.20000
-0.00069980000,60.00000,-0.20000
-0.00069970000,60.00000,-0.20000
-0.00069960000,60.00000,-0.20000
-0.00069950000,60.00000,-0.20000
-0.00069940000,60.00000,-0.20000
-0.00069930000,60.00000,-0.20000
-0.00069920000,60.00000,-0.20000
-0.00069910000,60.00000,-0.20000
-0.00069900000,60.00000,-0.20000
-0.00069890000,60.00000,-0.20000
-0.00069880000,60.00000,-0.20000
-0.00069870000,60.00000,-0.20000
-0.00069860000,60.00000,-0.20000
-0.00069850000,60.00000,-0.20000
-0.00069840000,60.00000,-0.20000
-0.00069830000,60.00000,-0.20000
-0.00069820000,60.00000,-0.20000
-0.00069810000,60.00000,-0.20000
-0.00069800000,60.00000,-0.20000
-0.00069790000,60.00000,-0.20000
-0.00069780000,60.00000,-0.20000
-0.00069770000,60.00000,-0.20000
-0.00069760000,60.00000,-0.20000
-0.00069750000,60.00000,-0.20000
-0.00069740000,60.00000,-0.20000
-0.00069730000,60.00000,-0.20000
-0.00069720000,60.00000,-0.20000
-0.00069710000,60.00000,-0.20000
-0.00069700000,60.00000,-0.20000
-0.00069690000,60.00000,-0.20000
-0.00069680000,60.00000,-0.20000
-0.00069670000,60.00000,-0.20000
-0.00069660000,60.00000,-0.20000
-0.00069650000,60.00000,-0.20000
-0.00069640000,60.00000,-0.20000
-0.00069630000,60.00000,-0.20000
-0.00069620000,60.00000,-0.20000
-0.00069610000,60.00000,-0.20000
-0.00069600000,60.00000,-0.20000
-0.00069590000,60.00000,-0.20000
-0.00069580000,60.00000,-0.20000
-0.00069570000,60.00000,-0.20000
-0.00069560000,60.00000,-0.20000
-0.00069550000,60.00000,-0.20000
-0.00069540000,60.00000,-0.20000
-0.00069530000,60.00000,-0.20000
-0.00069520000,60.00000,-0.20000
-0.00069510000,60.00000,-0.20000
-0.00069500000,60.00000,-0.20000
-0.00069490000,60.00000,-0.20000
-0.00069480000,60.00000,-0.20000
-0.00069470000,60.00000,-0.20000
-0.00069460000,60.00000,-0.20000
-0.00069450000,60.00000,-0.20000
-0.00069440000,60.00000,-0.20000
-0.00069430000,60.00000,-0.20000
-0.00069420000,60.00000,-0.20000
-0.00069410000,60.00000,-0.20000
-0.00069400000,60.00000,-0.20000
-0.00069390000,60.00000,-0.20000
-0.00069380000,60.00000,-0.20000
-0.00069370000,60.00000,-0.20000
-0.00069360000,60.00000,-0.20000
-0.00069350000,60.00000,-0.20000
-0.00069340000,60.00000,-0.20000
-0.00069330000,60.00000,-0.20000
-0.00069320000,60.00000,-0.20000
-0.00069310000,60.00000,-0.20000
-0.00069300000,60.00000,-0.20000
-0.00069290000,60.00000,-0.20000
-0.00069280000,60.00000,-0.20000
-0.00069270000,60.00000,-0.20000
-0.00069260000,60.00000,-0.20000
-0.00069250000,60.00000,-0.20000
-0.00069240000,60.00000,-0.20000
-0.00069230000,60.00000,-0.20000
-0.00069220000,60.00000,-0.20000
-0.00069210000,60.00000,-0.20000
-0.00069200000,60.00000,-0.20000
-0.00069190000,60.00000,-0.20000
